Station Id,Temperature,Humidity,CO2,Rain_Height,Wind_Direction,Wind_Intensity,Time_Stamp
1,-46.65,88.08,1554.49,11.86,178.54,38.28,02:05.3
2,-36.05,44.93,1555.84,41.82,125.12,33.76,02:05.3
1,-33.26,53.79,1834.83,14.41,302.33,25.33,02:10.3
2,29.84,6.02,363.16,23.98,38.49,71.17,02:10.3
1,-18.24,65.53,920.9,21.52,253.39,15.43,02:15.3
2,20.29,65.33,1060.12,10.26,50.39,74.27,02:15.3
1,-43.5,40.95,841.9,14.59,227.8,82.54,02:20.3
2,34.9,66.68,1791.01,38.9,295.86,34.27,02:20.3
1,-15.91,90.99,1018.64,44.75,67.44,37.26,02:25.3
2,-27.89,63.89,1590.87,25.68,174.43,31.14,02:25.3
1,-23.26,18.65,336.05,33.83,86.83,51.81,02:30.3
2,2.55,7.89,1927.44,34.39,172.96,57.94,02:30.3
1,48.31,92.02,424.25,17.24,244.44,11.64,02:35.3
2,-2.53,8.31,746.36,0.7,189.45,57.5,02:35.3
1,-17.92,51.94,1170.84,14.46,221.61,21.84,02:40.4
2,46.63,96.16,857.76,34.77,58.77,51.02,02:40.4
1,-43.32,93.24,1374.54,14.14,235.21,85.65,02:45.4
2,-35.33,10.46,638.47,45.17,298.44,98.18,02:45.4
1,-28.91,1.18,615.84,32.57,276.96,18.99,02:50.4
2,1.21,64.28,1458.09,12.63,132.9,15.72,02:50.4
1,-19.47,92.55,1093.56,48.99,72.09,29.22,02:55.4
2,23.5,99.74,1784.23,16.88,33.09,59.51,02:55.4
1,-49.6,45.47,861.65,47.53,298.57,7.71,03:00.4
2,20.77,24.96,1938.03,8.04,290.77,11.21,03:00.4
1,-28.83,61.26,1674.76,5.69,264.65,12.28,03:05.4
2,15.66,75.94,1999.38,22.91,96,24.84,03:05.4
1,46.64,7.37,802.05,24.81,355.92,54.58,03:10.4
2,-3.02,92.34,527.49,49.2,261.13,4.19,03:10.4
1,-27.52,31.89,621.85,40.23,127.23,87.63,03:15.4
2,-25.02,54.9,977.01,37.39,314.66,81.94,03:15.4
1,-40.35,40.35,1071.42,42.17,88.56,76.93,03:20.4
2,19.95,77.02,923.96,19.5,126.1,66.28,03:20.4
1,-20.94,52.29,425.38,20.37,247.29,40.6,03:25.4
2,-6.9,41.94,316.99,46.79,280.45,62.55,03:25.4
1,-39.52,82.52,1674.01,0.77,338.54,26.25,03:30.4
2,35.54,87.64,1204.67,15.47,134.43,36.99,03:30.4
1,2.73,15.28,1667.27,44.81,62.35,81.98,03:35.4
2,-11.11,61.99,866.79,32,86.95,7.94,03:35.4
1,-39.66,34.07,364.28,31.89,234.74,11.88,03:40.4
2,-21.37,55.4,924.83,24.44,107.52,80.79,03:40.4
1,-42.01,48.34,1438.63,4.48,291.13,35.83,03:45.4
2,-45.38,5.71,1217.43,11.89,338.69,38.9,03:45.4
1,47.29,65.77,351.51,24.75,84.4,43.27,03:50.4
2,-10.93,11.72,362.11,5.14,11.67,4.55,03:50.4
1,21.97,92.66,1667.42,22.65,243.31,52.42,03:55.5
2,-21.06,79.13,571.3,9.49,161.21,64.62,03:55.5
1,-23.59,28.38,592.93,10.4,305.04,38.4,04:00.5
2,-38.19,16.73,948.3,26.47,247.72,34.91,04:00.5
1,45.06,50.89,305.3,24.59,135.91,76.4,04:05.5
2,-36.75,50.02,1552.68,30.25,142.88,32.08,04:05.5
1,5.3,51.26,587.63,18.39,34.81,36.63,04:10.5
2,9.58,61.31,313.24,44.5,30.75,77.62,04:10.5
1,-33.84,40.97,1907.28,9.64,173.74,18.6,04:15.5
2,-39.41,22.28,1142.7,28.98,314.56,35.23,04:15.5
1,-12.1,17.21,1108.2,19.13,116.23,1.14,04:20.5
2,-20.61,41.72,1660.77,2.29,198.98,74.71,04:20.5
1,-20.72,68.59,1916.8,49.48,333.97,30.07,04:25.5
2,-44.15,12.29,1396.35,20.14,234.15,3,04:25.5
1,13.82,77.28,449.67,46.49,355.74,82.11,04:30.5
2,15.23,76.67,450.41,7.2,219.06,67.68,04:30.5
1,40.74,73.24,1828.53,41.36,326.2,94.52,04:35.5
2,-3.02,29.61,1725.83,9.59,173.58,12.07,04:35.5
1,-16.02,34.44,726.25,27.84,78.4,7.74,04:40.5
2,25.59,60.28,1409.76,48.5,147.32,60.17,04:40.5
1,1.43,8.84,852.95,21.66,22.12,1.78,04:45.5
2,-25.48,21.95,1578.26,37.27,134.93,77.36,04:45.5
1,-13.76,0.05,1004.7,36.19,308.7,54.04,04:50.5
2,-14.35,8.01,999.5,27.11,352.13,26.1,04:50.5
1,-21.31,89.24,1561.37,2.5,148.11,42.34,04:55.5
2,45.65,78.83,737.02,0.83,60.33,97.83,04:55.5
1,5.77,42.63,1555.73,27.67,67.48,74.63,05:00.5
2,-45.33,84.67,1404.87,22.46,233.33,87.67,05:00.5
1,25.23,8.98,1777.47,28.56,41.05,88.13,05:05.5
2,35.11,38.45,1500.96,37.92,39.83,99.4,05:05.5
1,-43.65,72.69,466.14,10.86,198.85,96.07,05:10.5
2,12.95,13.01,898.72,15.19,172.39,93.42,05:10.5
1,27,48.97,831.88,0.11,99.75,45.42,05:15.5
2,-42.37,84.46,650.28,49.1,241.37,47.64,05:15.5
1,45.18,46.87,856.41,32.69,332.78,12.41,05:20.6
2,1.12,39.31,363.26,10.29,66.49,15.97,05:20.6
1,17.66,19.26,1435.3,34.73,128.46,65.32,05:25.6
2,41.09,17.84,1344.82,43.29,235.45,77.49,05:25.6
1,-34.84,84.05,1120.41,33.76,262.51,2.41,05:30.6
2,-30.16,9.04,637.56,23.77,140.97,10.58,05:30.6
1,23.49,86.13,306.7,1.09,175.43,93.36,05:35.6
2,-19.39,70.4,822.08,9.89,210.05,73.26,05:35.6
1,7.2,17.92,774.84,23.9,180.12,41.35,05:40.6
2,-36.14,82.42,1847.78,12.22,154.55,9.71,05:40.6
1,25.89,20.57,1730.5,33.67,161.36,85.65,05:45.6
2,38.31,4.42,587.85,32.83,98.88,44.68,05:45.6
1,9.44,73.98,993.37,9.6,184.84,29,05:50.6
2,-42.89,38.46,1155.8,38.85,40.91,37.11,05:50.6
1,36.61,53.02,1407.33,39.13,78.79,25.93,05:55.6
2,28.2,23.47,874.41,43.37,162.19,63.83,05:55.6
1,42.34,80.7,1850.29,13.4,70.23,2.47,06:00.6
2,-27.9,96.27,933.08,26.06,197.4,87.03,06:00.6
1,15.49,38.89,1061.61,15.77,322.84,1.37,06:05.6
2,-4.05,51.04,1279.61,1.54,77.34,28.96,06:05.6
1,29.93,23.99,431.51,34.83,0.39,11.88,06:10.6
2,-43.03,27.94,1563.36,2.36,163.09,15.41,06:10.6
1,13.64,0.86,1906.99,18.31,173.08,72.58,06:15.6
2,-15.25,13.53,794.79,29.5,252.93,52.97,06:15.6
1,-11.32,99.07,973.67,43.33,38.85,85.13,06:20.6
2,-30.17,40.34,957.66,42.27,150.96,70.24,06:20.6
1,38.57,8.29,1486.43,46.31,53.41,25.74,06:25.6
2,-35.64,58.98,724.2,14.27,280.52,11.74,06:25.6
1,-42.53,32.55,621.95,49.94,357.26,73.74,06:30.6
2,33.05,32.68,1805.13,25.72,78.01,92.99,06:30.6
1,-33.41,53.56,793.74,42.34,137.52,64.39,06:35.6
2,48.72,79.35,915.05,7.76,244.07,73.26,06:35.6
1,-39.31,12.81,769.59,7.71,288.17,99.08,06:40.7
2,47.72,36.03,1405.15,30.68,64.5,31.25,06:40.7
1,-17.05,43.14,536.02,29.38,211.92,63.12,06:45.7
2,18.99,46.68,1097.02,47.45,290.77,31.57,06:45.7
1,17.34,11.79,691.9,16.25,246.58,18.1,06:50.7
2,27.54,27.49,547.59,38.79,102.94,99.27,06:50.7
1,48.1,64.12,768.58,46.09,30.05,68.57,06:55.7
2,49.2,43.66,476.34,20.28,291.53,96.06,06:55.7
1,-10.78,95.52,441.11,47.3,19.62,94.9,07:00.7
2,8.86,51.44,709.21,8.04,267.66,35.47,07:00.7
1,37.74,11.62,1962.53,29.48,131.41,33.67,07:05.7
2,34.5,79.73,1203.79,46.24,286.38,93.95,07:05.7
1,-31.17,64.05,770.86,43.14,134.83,30.69,07:10.7
2,-44.87,30.49,1504.48,23.33,59.87,61.33,07:10.7
1,44.77,67.4,1181.2,21.16,72.47,47.49,07:15.7
2,34.71,65.55,993.61,16.79,300.3,13.59,07:15.7
1,20.88,32.3,1473.25,43.27,295.24,83.46,07:20.7
2,-39.29,82.45,517.3,33.3,164.09,4.63,07:20.7
1,-37.78,34.82,1825.8,30.51,298.49,42.91,07:25.7
2,49.38,59.86,1879.12,7.14,213.74,34.16,07:25.7
1,45.98,66.3,1187.87,13.85,279.43,95.55,07:30.7
2,-12.78,10.45,1190.45,19.71,1.65,95.42,07:30.7
1,-3.99,7.55,1038.2,6.81,330.22,17.94,07:35.7
2,-31.54,41.28,1653.43,47.43,183.8,44.93,07:35.7
1,7.4,97.49,898.07,10.28,231.16,33.72,07:40.7
2,17.72,8.5,396.15,5.85,178.52,75.5,07:40.7
1,14.3,72.2,1891.15,44.53,95.01,71.2,07:45.7
2,13.36,25.45,1665.61,33.62,255.95,16.06,07:45.7
1,-17.64,51.61,722.09,39.06,336.33,79.24,07:50.7
2,13.17,13.01,761.57,20.52,330.7,98.52,07:50.7
1,3.68,65.07,1956.85,48.06,355.27,42.89,07:55.7
2,5.85,46.06,1857.29,41.7,139.17,87.59,07:55.7
1,41.23,12.11,606.68,26.43,328.99,43.26,08:00.7
2,28.82,21.58,432.39,9.72,263.21,45.75,08:00.7
1,-42.86,12.81,930.5,28.39,269.9,33.14,08:05.7
2,-31.18,17.8,835.44,11.01,136.59,80.24,08:05.7
1,-7.45,49.46,1506.28,37.88,206.24,63.86,08:10.8
2,-29.59,24.68,678.1,42.98,132.97,1.94,08:10.8
1,33.44,37.98,1731.96,25.15,111.7,90.56,08:15.8
2,8.26,45.02,879.19,29.79,39.8,34.12,08:15.8
1,-26.57,11.87,373.45,47.79,155.21,40.26,08:20.8
2,-9.33,11.7,594.11,41.33,242.14,94.45,08:20.8
1,25.52,47.46,1861.37,6.3,81.37,51.83,08:25.8
2,45.22,54.64,447.16,38.25,300.33,23.73,08:25.8
1,-5.89,54.37,1418.92,11.73,136.73,60,08:30.8
2,-15.48,63.47,908.13,3.68,347.02,45.85,08:30.8
1,16.33,39.94,494.28,17.73,324.54,47.35,08:35.8
2,-9.54,77.67,1307.68,40.3,89.66,94.94,08:35.8
1,-35.27,73.35,1393.72,25.62,12.88,21.36,08:40.8
2,-23.16,14.71,1497.66,7.42,1.89,88.16,08:40.8
1,15.35,8.59,1658.45,35.33,294.63,38.29,08:45.8
2,-43.19,13.56,1907.38,42.19,101.22,56.2,08:45.8
1,-42.35,87.27,731.43,17.16,327.25,60.16,08:50.8
2,7.19,84.33,1318.4,16.17,266.68,5.22,08:50.8
1,-6.57,88.47,1172.25,19.22,276.42,13.3,08:55.8
2,-1.95,54.27,1567.85,15.94,161.55,92.59,08:55.8
1,-29.06,69.15,658.01,36.97,328.1,8.82,09:00.8
2,-9.81,31.41,422.73,34.6,56.45,79.51,09:00.8
1,-38.72,85.95,1215.58,18.68,31.1,1.38,09:05.8
2,47.29,70.15,1612.98,16.72,306.48,16.69,09:05.8
1,9.02,68.43,910.85,48.37,331.74,89.06,09:10.8
2,-7.66,30.84,1883.25,39.37,155.31,47.7,09:10.8
1,-10.21,67.99,1013.65,39.34,299.54,44.03,09:15.8
2,30.46,89.9,640.14,5.01,293.3,73.44,09:15.8
1,42.02,70.29,543.17,28.53,258.16,84.23,09:20.8
2,18.91,9.46,1099.9,40.03,225.65,57.86,09:20.8
1,-24.78,55.92,419.52,15.79,33.7,99.14,09:25.8
2,-9.57,84.07,1838.8,23.09,317.96,54.36,09:25.8
1,14.85,11.39,584.3,41.28,5.83,70.98,09:30.8
2,15.02,40.12,1653.92,40.14,267.68,25.18,09:30.8
1,36,62.68,1728.95,17.28,333,57.01,09:35.8
2,-33.97,15.89,743.47,36.66,203.79,79.7,09:35.8
1,19.95,17.09,1874.3,19.96,167.79,45.18,09:40.9
2,28.52,67.23,1710.02,44.52,119.96,12.05,09:40.9
1,8.92,89.84,1857.92,44.25,118.35,48.86,09:45.9
2,-33.52,73.05,1191.54,34.79,5.44,15.55,09:45.9
1,-15.32,17.09,706.15,41.34,100.64,67.99,09:50.9
2,11.39,58.62,1164.97,24.24,183.43,46.93,09:50.9
1,-29.16,79.51,1836.12,4.49,141.23,35.78,09:55.9
2,9.52,45.63,489.48,9.07,81.59,21.77,09:55.9
1,29.43,10.28,538.64,12.01,261.84,19.86,10:00.9
2,-17.09,54.1,1800.27,37.45,38.24,34.45,10:00.9
1,-37.79,62.9,1801.01,1.54,325.61,26.92,10:05.9
2,11.87,98.31,1658.74,7.18,139.81,96.94,10:05.9
1,1.13,35.48,363.71,5.05,147.27,18.31,10:10.9
2,-23.43,49.24,1439.49,49.41,134.59,35.8,10:10.9
1,-15.73,25.35,1585.88,30.56,116.27,23.49,10:15.9
2,29.25,17.94,926.26,47.34,223.57,22.09,10:15.9
1,-11.1,38.96,1533.14,20.23,308.41,62,10:20.9
2,22.93,18.4,1126.88,33.28,54.92,54.05,10:20.9
1,-12.2,55.84,884.46,5.92,213.38,44.9,10:25.9
2,8.81,48.63,1299.82,35.11,224.04,5.29,10:25.9
1,-19.24,9.88,1100.41,9.56,323.86,88.18,10:30.9
2,-25.86,68.49,599.99,15.77,48.88,39.52,10:30.9
1,-22.83,24.42,1770.36,12.67,200.91,43.44,10:35.9
2,-47.13,82.26,1494.84,21.11,346.27,14.15,10:35.9
1,4.88,88.34,589.74,38.01,55.21,41.34,10:40.9
2,43.39,93.76,711.55,5.81,110.99,12.6,10:40.9
1,21.16,77.34,723.38,3.74,38.34,73.58,10:45.9
2,-8.03,86.28,937.13,2.86,8.81,6.22,10:45.9
1,-2.39,49.91,716.57,18.1,117.3,95.13,10:50.9
2,38.4,35.28,1916.12,45.05,70.51,60.87,10:50.9
1,-10.03,97.23,309.09,34.37,80.65,58.73,10:55.9
2,12,58.17,765,18.86,319.26,91.41,10:55.9
1,-39.12,97.14,474.92,44.13,45.19,30.78,11:00.9
2,18.67,53.46,1699.16,40.08,23.69,48.76,11:00.9
1,-5.7,48.13,972.1,33.54,25.22,56.36,11:05.9
2,-30.56,47,1266.94,26.47,98.76,63.58,11:05.9
1,-19.51,74.47,1894.94,47.83,248.29,32.89,11:11.0
2,17.09,23.1,1258.15,31.24,27.32,56.26,11:11.0
1,-34.73,71.44,516.46,22.92,244.75,92.42,11:16.0
2,-34.39,48.26,424.87,12.34,257.87,26.57,11:16.0
1,-22.85,88.29,816.48,49.26,302.1,40.99,11:21.0
2,-27.18,58.49,818.86,37.5,266.99,8.7,11:21.0
1,24.71,67.95,511.54,16.11,164.86,16.91,11:26.0
2,38.67,13.05,491.11,28.93,24.86,50.27,11:26.0
1,48.76,59.27,778.16,49.21,282.81,56.28,11:31.0
2,17.2,81.03,1323.29,36.25,222.95,9.83,11:31.0
1,-34.77,70.73,1428.24,46.42,263.97,73.45,11:36.0
2,5.75,59.16,1318.98,11.23,65.28,11.65,11:36.0
1,4.29,78.58,1093.08,26.68,315.4,82.15,11:41.0
2,5.67,41.46,1331.95,47.67,11.3,4.54,11:41.0
1,45.42,34.07,400.42,32.67,203.97,77.44,11:46.0
2,-0.44,21.66,1004.55,29.21,357.57,91,11:46.0
1,-10.5,90.2,1805.77,36.88,170.11,94.9,11:51.0
2,-27.63,95.65,456.77,0.39,335.54,23.62,11:51.0
1,-9.59,80.57,683.44,19.21,63.69,7.17,11:56.0
2,-46.62,70.2,948.5,31.37,330.17,55.2,11:56.0
1,43.89,9.06,608.4,8.86,94.74,45.34,12:01.0
2,-16.21,8.8,1519.57,38.57,178.48,70.9,12:01.0
1,9.65,80.9,859.62,4.36,125.08,66.01,12:06.0
2,-10.84,46.03,1399.93,46.54,323.58,20.09,12:06.0
1,46.44,83.85,617.11,14.27,298.37,90.96,12:11.0
2,-33.22,46,1119.63,9.75,329.86,43.29,12:11.0
1,-16.72,43.01,504.92,36.7,270.14,43.86,12:16.0
2,27.1,40.63,650.99,30.42,238.21,54.81,12:16.0
1,-40.92,87.77,664.48,37.11,180.47,76.43,12:21.0
2,19.57,79.14,1939.84,49.86,14.73,15.13,12:21.0
1,29.88,60.82,1063.67,24.88,250.52,7.37,12:26.0
2,25.63,81.87,1047.75,13.52,107.88,1.67,12:26.0
1,27.32,32.19,1779.64,7.96,12.43,68.99,12:31.0
2,-49.81,82.65,883.76,5.8,34.17,33.4,12:31.0
1,-13.15,41.94,1441.42,6.03,172.77,30,12:36.1
2,-38.6,20.11,915.65,8.2,97.97,9.96,12:36.1
1,21.59,83.72,406.67,26.49,185.78,37.02,12:41.1
2,-0.39,27.3,576.15,48.55,148.06,97.12,12:41.1
1,19.4,4.84,1372.39,1.02,200.41,68.36,12:46.1
2,-12.89,46.84,1180.72,14.67,330.32,64.95,12:46.1
1,-13.73,54.2,788.78,28.94,120.61,66.32,12:51.1
2,28.32,56.19,413.08,24.79,199.7,38.76,12:51.1
1,12.53,46.52,1072.38,9.99,23.75,74.4,12:56.1
2,-29.47,13.67,1230.31,22.65,29.47,13.92,12:56.1
1,9.21,42.83,562.09,28.48,217.03,5.27,13:01.1
2,-15.21,12.7,464.04,46.84,50.27,48.2,13:01.1
1,44.14,84.73,1286.91,14.4,29.24,80.68,13:06.1
2,-10.17,86.72,1300.6,4.7,233.24,57.85,13:06.1
1,-40.67,49.71,538.76,28.36,334.93,2.4,13:11.1
2,-9.74,1.62,415.7,41.56,229.58,82.02,13:11.1
1,26.38,24.99,374.06,22.62,162.09,92.41,13:16.1
2,-48.7,3,1263.55,26.28,72.59,49.47,13:16.1
1,-38.01,63.04,1301.55,0.41,256.41,13.3,13:21.1
2,-15.22,62.45,581.64,6.45,80.11,82.76,13:21.1
1,29.19,17.32,889.95,6.68,135.32,39.42,13:26.1
2,-23.38,50.32,1236.1,23.08,139.19,46.52,13:26.1
1,28.21,23.67,1892.02,39.18,215.25,16.94,13:31.1
2,-37.11,57.5,428.23,33.17,254.3,25.11,13:31.1
1,-43.63,62.02,843.02,15.74,74.07,64.77,13:36.1
2,37.55,29.02,1329.51,30.79,324.53,34.59,13:36.1
1,-41.09,80.82,1428.8,7.34,105.29,33.72,13:41.1
2,-17.54,66.8,905.3,37.6,86.46,90.36,13:41.1
1,42.62,0.92,835.1,10.36,32.3,8.18,13:46.1
2,-32.72,14.22,1057.48,17.27,252.95,76.96,13:46.1
1,-26.97,77.73,628.64,45.28,156.81,24.15,13:51.1
2,2.65,59.02,427.26,21.77,70.3,16.86,13:51.1
1,26.55,55.98,909.76,11.35,174.35,99.89,13:56.1
2,-23.22,48.01,1605.9,8.42,225.64,85.66,13:56.1
1,-47.08,62.38,843,34.42,98.99,78.38,14:01.1
2,42.61,25.08,1657.75,17.15,253.49,31.98,14:01.1
1,-3.78,19.56,1146.93,14.5,141.17,38.68,14:06.1
2,11.13,8.89,390.77,10.45,323.53,44.9,14:06.1
1,-2.03,6.66,1142.24,3.05,304.23,50.42,14:11.2
2,10.16,67.32,1549.23,37.73,73.85,29.98,14:11.2
1,-38.56,69.06,702.61,43.65,330.66,48.87,14:16.2
2,-13.75,66.63,927.82,43.88,215.26,92.62,14:16.2
1,34.16,81.19,881.1,27.65,353.57,16.37,14:21.2
2,-15.85,79.61,890.58,23.52,349.27,27.4,14:21.2
1,-41.86,37.99,1148.81,23.91,63.5,8.76,14:26.2
2,-4.94,68.65,585.7,40.69,239.18,17.53,14:26.2
1,28.58,61.27,1700.72,21.9,138.29,49.66,14:31.2
2,-36.07,45.41,635.56,35.95,71.37,40.69,14:31.2
1,-45.01,20.85,1991.95,5.78,340.07,42.2,14:36.2
2,30.05,40.54,1454.95,43.1,107.74,43.75,14:36.2
1,39.41,60.1,1308.42,44.63,251.52,58.32,14:41.2
2,-9.47,84.11,1965.6,0.91,73.99,90.12,14:41.2
1,5.19,31.97,1942.51,40.41,221.85,64.73,14:46.2
2,-9.99,39.08,741.36,15.62,52.54,68.19,14:46.2
1,-38.05,67.72,389.8,25.6,28.04,28.98,14:51.2
2,30.96,43.16,1394.34,39.18,234,59.28,14:51.2
1,-47.6,92.63,1664.23,23.95,1.5,62.94,14:56.2
2,-23.97,27.2,1653.14,29.24,41.99,53.9,14:56.2
1,49.37,21.47,1524.12,28.4,130.47,85.6,15:01.2
2,33.12,63.67,407.92,45.76,19.8,19.42,15:01.2
1,15.59,28.77,946.1,3.5,335.25,73.72,15:06.2
2,45.24,81.96,442.02,44.48,93.91,16.81,15:06.2
1,12.15,68.87,1915.8,20.13,105.83,7,15:11.2
2,-48.84,35.98,1474.79,31.01,285.83,91.21,15:11.2
1,12.77,26.63,1516.98,20.23,252.9,50.73,15:16.2
2,38.9,24.52,1821.32,13.89,168.47,71.6,15:16.2
1,-11.65,91.7,853.57,25,183.12,46.99,15:21.2
2,36.9,47.48,584.98,20.79,153.18,76.69,15:21.2
1,4.72,9.81,607.92,39.73,126.73,91.77,15:26.2
2,-25.12,89.36,1956.47,6.44,7.45,5.52,15:26.2
1,23.75,26.69,1858.35,35.64,358.72,11.75,15:31.2
2,17.72,47.65,1393.25,4.15,304.64,49.31,15:31.2
1,41.77,45.1,415.54,31.26,159.66,0.19,15:36.2
2,25.56,81.55,793.32,49.76,222.34,0.47,15:36.2
1,-6.05,99.51,770.35,25.23,11.83,34.83,15:41.2
2,11.56,67.05,1766.93,8.17,326.14,75.9,15:41.2
1,12.42,54,617.61,16.23,189.5,26.15,15:46.2
2,2.19,71.44,1045.77,8.8,1.55,4.05,15:46.2
1,-27.84,33.29,958.77,43.22,62.52,17.17,15:51.2
2,37.2,88.23,1443.93,39.33,244.34,28.94,15:51.2
1,-46.53,53.97,1362,45.14,93.74,88.39,15:56.2
2,19.43,79.36,357.19,19.48,50.36,9.38,15:56.2
1,26.3,93.62,1213.31,35.85,270.56,39.92,16:01.2
2,-40.73,17.59,1405.25,23.75,256.78,35.54,16:01.2
1,-12.77,56.24,623.81,3.26,23.32,12.84,16:06.2
2,25.56,28.42,1382.12,39.15,33.64,20.82,16:06.2
1,46.11,91.94,831.68,19.59,148,77.84,16:11.3
2,11.1,57.32,1146.01,4.58,163.27,39.64,16:11.3
1,37.25,99.34,540.34,40.14,124.41,9.1,16:16.3
2,4.34,27.22,1832.03,2.17,41.17,85.15,16:16.3
1,-29.79,5.9,1502.27,21.19,162.66,21.12,16:21.3
2,9.85,66.11,1403.56,25.47,11,66.34,16:21.3
1,37.09,98.89,1660.91,11.53,344.1,64.67,16:26.3
2,22.63,98.17,637.77,36.11,15.72,73.94,16:26.3
1,10.17,86.13,1555.24,35.13,316.13,88.33,16:31.3
2,30.15,82.34,307.54,8.72,46.9,9.96,16:31.3
1,-32.64,23.68,1452.29,26.81,0.57,7.39,16:36.3
2,-23.58,27.58,1131.84,8.01,171.05,57.04,16:36.3
1,17.61,13.12,720.09,18.84,260.66,50.17,16:41.3
2,-31.49,30.08,801,2.02,208.91,66.2,16:41.3
1,-37.38,20.62,713.57,19.54,171.9,0.19,16:46.3
2,-8.4,83.97,1309.61,2.52,258.63,80.46,16:46.3
1,24.75,1.27,1940.24,24.61,254.76,76.45,16:51.3
2,12.72,60.21,828.99,18.78,102.82,46.36,16:51.3
1,0.7,44.87,385.35,48.27,268.96,34.61,16:56.3
2,-2.22,49.62,706.04,40.84,279.82,37.93,16:56.3
1,-31.86,7.38,416.05,46.48,96.43,14.45,17:01.3
2,-24.16,53.82,1632.25,18.77,39.71,56.8,17:01.3
1,42.1,10.53,929.31,15.01,83.05,0.12,17:06.3
2,-37.73,28.03,1664,10.65,3.79,19.17,17:06.3
1,-42.2,3.55,1525.48,28.45,85.05,61.9,17:11.3
2,-6.79,91.43,333.3,37.44,351.36,10.02,17:11.3
1,39.94,34.91,641.92,25.85,5.71,46.97,17:16.3
2,-36.84,32.46,1543.52,34.67,298.78,66.04,17:16.3
1,17.74,60.86,863.44,18.21,304.2,16.8,17:21.3
2,19.28,23.03,540.62,12.37,43.43,86.52,17:21.3
1,4.84,40.74,606.42,25.52,234.14,46.12,17:26.3
2,-11.33,3.57,591.08,27.51,292.58,39.09,17:26.3
1,18.74,35.19,1501.18,25.02,113.75,66.88,17:31.3
2,17.39,15.6,1791.34,19.77,232.88,77.92,17:31.3
1,18.82,65.83,936.81,18.15,33.58,25.52,17:36.3
2,41.8,55.05,992.89,22.62,347.43,69.35,17:36.3
1,-5.63,5.75,1669.67,26.33,42.35,11.26,17:41.4
2,-13.06,67.96,677.63,41.79,82.92,29.77,17:41.4
1,-32.86,99.67,1954.69,9.03,187.34,67.16,17:46.4
2,36.98,0.91,307.7,1.28,24.68,19.84,17:46.4
1,-7.75,89.36,828.62,40.27,3.46,34.26,17:51.4
2,47.53,84.68,1152.95,8.81,160.37,56.91,17:51.4
1,5.32,94.01,998.95,13.28,306.84,57.06,17:56.4
2,-9.52,35.93,659.6,48.94,104.89,72.6,17:56.4
1,-35.16,83.75,1686.63,20.09,222.54,27.68,18:01.4
2,22.02,0.95,1719.1,6.81,291.79,53.65,18:01.4
1,-40.59,99.24,877.79,27.73,276.61,15.04,18:06.4
2,31.02,43.94,425.93,5.24,294.42,30.15,18:06.4
1,12,9.34,1012.67,35.89,3.15,65.49,18:11.4
2,-31.29,59.11,1497.23,9.38,95.44,1.91,18:11.4
1,-13.51,82.12,974.24,35.49,102.01,82.58,18:16.4
2,-30.64,45.17,1294.21,28.88,83.06,95.06,18:16.4
1,-42.17,46.86,527.37,7.95,177.02,80.77,18:21.4
2,-5.34,2.72,1968.51,5.69,118.55,89.92,18:21.4
1,43.98,0.73,1111.29,7.44,208.66,59.87,18:26.4
2,-19.31,28.58,307.09,8.53,150.17,99.71,18:26.4
1,24.46,24.76,1772.3,2.91,293.25,52.95,18:31.4
2,15.34,42.81,1502.77,32.43,142.5,56.1,18:31.4
1,-15.52,31.46,892.68,13.39,26.23,27.07,18:36.4
2,-26.73,3.55,1115.03,3.79,289.92,6.93,18:36.4
1,-33.37,81.22,1300.48,11.47,44.49,24.73,18:41.4
2,-22.25,98.3,954.77,42.62,18.54,88.28,18:41.4
1,-49.14,92.61,1443.89,3.82,209.77,97.92,18:46.4
2,27.31,47.62,772.68,41.28,82.59,5.27,18:46.4
1,20.23,3.64,666.47,18.71,309.31,31.47,18:51.4
2,27.6,35.69,305.53,10.07,136.3,34.92,18:51.4
1,-22.99,31.51,1423.09,5.42,17.38,72.91,18:56.4
2,-49.08,78.09,1599.2,49.15,95.45,82.48,18:56.4
1,30.53,20.31,742.4,37.48,105.32,7.88,19:01.5
2,-35.41,69.42,659.3,5.84,180.55,93.21,19:01.5
1,-2.83,53.91,530.53,9.05,262.34,92.32,19:06.5
2,-27.58,5.72,671.56,36.6,261.14,15.35,19:06.5
1,49.46,10.66,461.1,38.75,131.66,63.61,19:11.5
2,5.55,88.32,1587.61,35.53,297.96,74.15,19:11.5
1,42.5,47.09,1994.6,13.11,59.24,41.36,19:16.5
2,30.86,23.13,672.14,40.08,196.1,91.48,19:16.5
1,-37.39,89.9,368.27,45.84,354.27,54.5,19:21.5
2,-41.54,23.32,1091.03,17.48,170.94,50.16,19:21.5
1,-6.46,67.98,1189.35,32.47,218.48,78.56,19:26.5
2,11.39,8.44,1773.67,35.87,325.95,57.05,19:26.5
1,11.68,49.29,1086.12,47.62,178.95,59.95,19:31.5
2,-4.72,60.9,336.9,1.32,8.01,46.96,19:31.5
1,18.76,83.62,1878.52,33.11,229.14,74.88,19:36.5
2,39.91,21.4,983.48,15.38,184.17,84.82,19:36.5
1,-28.98,79.29,1795.46,32.1,335.82,45.11,19:41.5
2,2.3,2.12,931.07,48.99,359.13,24.55,19:41.5
